Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,MACDs_12_26_9,RSI_14,HOUSTNSA,UNRATENSA,NA000334Q,FEDFUNDS
1993-04-13,44.875,45.15625,44.84375,45.0,25.755704879760742,146100,11.699999809265137,-0.015282232892905706,53.92435882451614,117.8,6.9,1701841.0,2.96
1993-04-14,45.03125,45.0625,44.90625,44.9375,25.71992301940918,119600,11.760000228881836,-0.017579389374698322,52.8509518699707,117.8,6.9,1701841.0,2.96
1993-04-15,44.90625,45.03125,44.75,44.9375,25.71992301940918,148600,10.960000038146973,-0.01593546534196055,52.8509518699707,117.8,6.9,1701841.0,2.96
1993-04-16,44.96875,45.03125,44.875,44.9375,25.71992301940918,47900,11.289999961853027,-0.01187120545945621,52.85095186997069,117.8,6.9,1701841.0,2.96
1993-04-19,44.9375,45.0625,44.71875,44.75,25.612613677978516,157000,12.0600004196167,-0.009467377287840433,49.18263759954381,117.8,6.9,1701841.0,2.96
1993-04-20,44.6875,44.75,44.25,44.53125,25.48740005493164,279500,11.9399995803833,-0.011698738611732665,45.23765343810602,117.8,6.9,1701841.0,2.96
1993-04-21,44.625,44.625,44.375,44.5,25.469526290893555,67900,12.109999656677246,-0.017190286971985824,44.686219230665465,117.8,6.9,1701841.0,2.96
1993-04-22,44.3125,44.6875,43.9375,43.9375,25.147571563720703,97700,12.680000305175781,-0.03337256020002344,36.14533115370461,117.8,6.9,1701841.0,2.96
1993-04-23,43.84375,43.96875,43.6875,43.75,25.04025650024414,106000,13.359999656677246,-0.05832266133506199,33.82459657602615,117.8,6.9,1701841.0,2.96
1993-04-26,43.78125,43.9375,43.28125,43.40625,24.84351921081543,62600,15.25,-0.09281174295325642,30.019211086005306,117.8,6.9,1701841.0,2.96
1993-04-27,43.34375,43.875,43.34375,43.875,25.1118106842041,156800,13.930000305175781,-0.12378152887389218,39.94173337777385,117.8,6.9,1701841.0,2.96
1993-04-28,43.8125,43.90625,43.71875,43.78125,25.058143615722656,85900,13.119999885559082,-0.1521356044312759,38.75809152759464,117.8,6.9,1701841.0,2.96
1993-04-29,43.875,43.96875,43.625,43.96875,25.165462493896484,85000,12.800000190734863,-0.17402563510627392,42.4324842429493,117.8,6.9,1701841.0,2.96
1993-04-30,44.125,44.28125,44.03125,44.03125,25.201236724853516,88500,12.420000076293945,-0.18932282547748563,43.64621778285012,117.8,6.9,1701841.0,2.96
1993-05-03,44.09375,44.3125,43.90625,44.3125,25.36221694946289,80500,12.899999618530273,-0.19476716277164416,48.87036879158837,120.9,6.8,1701841.0,3.0
1993-05-04,44.40625,44.625,44.34375,44.46875,25.451641082763672,149100,12.140000343322754,-0.19081373022711032,51.557162981269435,120.9,6.8,1701841.0,3.0
1993-05-05,44.46875,44.75,44.46875,44.59375,25.52317237854004,109000,12.380000114440918,-0.17874799799632307,53.65531219922239,120.9,6.8,1701841.0,3.0
1993-05-06,44.53125,44.5625,44.40625,44.4375,25.433761596679688,54700,13.220000267028809,-0.16431561375321002,50.699317753416395,120.9,6.8,1701841.0,3.0
1993-05-07,44.46875,44.46875,44.28125,44.34375,25.38009262084961,68000,13.010000228881836,-0.15027764528319934,48.956557320090276,120.9,6.8,1701841.0,3.0
1993-05-10,44.40625,44.6875,44.40625,44.4375,25.433761596679688,113900,13.720000267028809,-0.13538454283513845,50.77866342047086,120.9,6.8,1701841.0,3.0
1993-05-11,44.4375,44.625,44.3125,44.625,25.54106330871582,42600,13.350000381469727,-0.11743615826629511,54.29290792965003,120.9,6.8,1701841.0,3.0
1993-05-12,44.4375,44.59375,44.4375,44.5625,25.505311965942383,31000,13.5600004196167,-0.09924315626976134,52.936174414040664,120.9,6.8,1701841.0,3.0
1993-05-13,44.375,44.375,44.0,44.03125,25.201236724853516,129100,14.760000228881836,-0.09010012828356811,43.08143360567985,120.9,6.8,1701841.0,3.0
1993-05-14,44.03125,44.15625,43.96875,44.0,25.183353424072266,63500,14.390000343322754,-0.08740196039593102,42.579291263425404,120.9,6.8,1701841.0,3.0
1993-05-17,44.125,44.15625,43.9375,44.15625,25.272781372070312,34000,14.130000114440918,-0.08619266413934346,45.97026350358201,120.9,6.8,1701841.0,3.0
1993-05-18,44.1875,44.21875,43.96875,44.125,25.254901885986328,105200,14.1899995803833,-0.08628208206691737,45.392888229366356,120.9,6.8,1701841.0,3.0
1993-05-19,44.125,45.03125,43.84375,45.03125,25.77358627319336,50200,14.289999961853027,-0.07252547767253922,60.777820597915884,120.9,6.8,1701841.0,3.0
1993-05-20,45.03125,45.15625,44.9375,45.15625,25.845149993896484,98200,13.979999542236328,-0.04865199643453957,62.35332522724656,120.9,6.8,1701841.0,3.0
1993-05-21,45.1875,45.25,44.71875,44.75,25.612613677978516,221400,14.510000228881836,-0.026059533863306526,54.667581997626485,120.9,6.8,1701841.0,3.0
1993-05-24,44.84375,45.09375,44.84375,44.9375,25.71992301940918,30500,14.100000381469727,-0.002403475254775616,57.28458070173063,120.9,6.8,1701841.0,3.0
1993-05-25,45.125,45.125,45.03125,45.03125,25.77358627319336,191800,14.039999961853027,0.02218033956461595,58.57235443517487,120.9,6.8,1701841.0,3.0
1993-05-26,45.15625,45.625,45.125,45.59375,26.09553337097168,102400,12.880000114440918,0.054980735301560106,65.32673545248761,120.9,6.8,1701841.0,3.0
1993-05-27,45.65625,45.65625,45.375,45.4375,26.00609016418457,53800,13.100000381469727,0.08859348412129826,62.28874058165239,120.9,6.8,1701841.0,3.0
1993-05-28,45.40625,45.40625,45.0,45.21875,25.880901336669922,79100,13.470000267028809,0.11726141331891228,58.207539079378954,120.9,6.8,1701841.0,3.0
1993-06-01,45.375,45.8125,45.3125,45.65625,26.131305694580078,28300,13.670000076293945,0.14803999965396583,63.37597606949056,128.5,7.2,1701841.0,3.04
1993-06-02,45.53125,45.75,45.34375,45.59375,26.09553337097168,20300,13.479999542236328,0.17719347653588233,62.19269664621187,128.5,7.2,1701841.0,3.04
1993-06-03,45.5,45.5,45.34375,45.4375,26.00609016418457,21600,13.539999961853027,0.2009033555957292,59.21605329801443,128.5,7.2,1701841.0,3.04
1993-06-04,45.3125,45.3125,45.09375,45.28125,25.916669845581055,32000,12.859999656677246,0.21700760508283287,56.3134719414959,128.5,7.2,1701841.0,3.04
1993-06-07,45.375,45.375,45.125,45.125,25.827247619628906,121400,14.069999694824219,0.22451310020915863,53.48988422408426,128.5,7.2,1701841.0,3.04
1993-06-08,45.0,45.0,44.71875,44.71875,25.5947322845459,104500,14.739999771118164,0.21924241997975033,46.90476056675354,128.5,7.2,1701841.0,3.04
1993-06-09,44.875,45.0625,44.8125,44.875,25.68415069580078,43300,13.960000038146973,0.20823335798958903,49.48084272388649,128.5,7.2,1701841.0,3.04
1993-06-10,44.84375,44.9375,44.75,44.90625,25.702049255371094,17900,13.3100004196167,0.19422867225829427,50.00331114745314,128.5,7.2,1701841.0,3.04
1993-06-11,45.0625,45.15625,44.90625,45.09375,25.809362411499023,647400,12.710000038146973,0.18162930292756704,53.135066914103724,128.5,7.2,1701841.0,3.04
1993-06-14,45.15625,45.1875,45.03125,45.03125,25.77358627319336,64200,12.329999923706055,0.1691601175326486,51.96655275338479,128.5,7.2,1701841.0,3.04
1993-06-15,45.09375,45.125,44.9375,44.9375,25.71992301940918,142400,11.989999771118164,0.15554490758820974,50.18379556719586,128.5,7.2,1701841.0,3.04
1993-06-16,44.9375,45.03125,44.8125,45.03125,25.77358627319336,330900,11.869999885559082,0.14306633164950422,51.95867141625981,128.5,7.2,1701841.0,3.04
1993-06-17,45.125,45.1875,45.03125,45.1875,25.86301612854004,37400,11.65999984741211,0.13412112383961325,54.846192444800515,128.5,7.2,1701841.0,3.04
1993-06-18,44.84375,44.84375,44.5,44.5,25.650041580200195,58500,12.239999771118164,0.1165851351549908,42.688342070971764,128.5,7.2,1701841.0,3.04
1993-06-21,44.625,44.625,44.53125,44.59375,25.704063415527344,29300,12.25,0.09581388234282634,44.49520042126043,128.5,7.2,1701841.0,3.04
1993-06-22,44.65625,44.65625,44.5625,44.625,25.722078323364258,137500,11.649999618530273,0.07438388832784022,45.11633777374591,128.5,7.2,1701841.0,3.04
1993-06-23,44.625,44.625,44.21875,44.21875,25.487899780273438,227600,12.039999961853027,0.047013386377221494,39.005375450883676,128.5,7.2,1701841.0,3.04
1993-06-24,44.34375,44.8125,44.34375,44.8125,25.83016586303711,243700,12.25,0.02672007753472483,49.723844525446154,128.5,7.2,1701841.0,3.04
1993-06-25,44.78125,44.90625,44.75,44.78125,25.812152862548828,44800,11.25,0.011366949046818585,49.233464606109116,128.5,7.2,1701841.0,3.04
1993-06-28,45.0,45.28125,44.9375,45.28125,26.10035514831543,439900,11.109999656677246,0.00786636666418154,56.60724019705115,128.5,7.2,1701841.0,3.04
1993-06-29,45.21875,45.21875,45.0,45.0625,25.974260330200195,207500,11.289999961853027,0.00847027934042893,52.981478903574555,128.5,7.2,1701841.0,3.04
1993-06-30,45.125,45.21875,45.0,45.0625,25.974260330200195,437600,11.260000228881836,0.011595846421916134,52.981478903574555,128.5,7.2,1701841.0,3.04
1993-07-01,45.125,45.125,44.875,44.9375,25.90221405029297,605700,11.510000228881836,0.01411735896698243,50.82409135725093,115.3,7.0,1724719.0,3.06
1993-07-02,44.78125,44.8125,44.53125,44.6875,25.75811195373535,285400,11.329999923706055,0.012107299671549328,46.726036969842596,115.3,7.0,1724719.0,3.06
1993-07-06,44.625,44.75,44.15625,44.21875,25.487899780273438,246400,13.869999885559082,-0.00014391789628183382,40.183556663867165,115.3,7.0,1724719.0,3.06
1993-07-07,44.1875,44.40625,44.1875,44.34375,25.55997657775879,343700,13.050000190734863,-0.01617723598366233,42.49581494975934,115.3,7.0,1724719.0,3.06
1993-07-08,44.375,44.9375,44.3125,44.84375,25.848163604736328,248200,12.239999771118164,-0.025726529206959413,50.704404654823435,115.3,7.0,1724719.0,3.06
1993-07-09,44.84375,44.96875,44.75,44.96875,25.92021369934082,378200,10.800000190734863,-0.028658233573353904,52.52882039804408,115.3,7.0,1724719.0,3.06
1993-07-12,44.90625,44.96875,44.84375,44.9375,25.90221405029297,373700,10.850000381469727,-0.027721734248242542,52.01057903127586,115.3,7.0,1724719.0,3.06
1993-07-13,44.96875,45.09375,44.65625,44.90625,25.88419532775879,389600,11.020000457763672,-0.024845204689660436,51.46378865024311,115.3,7.0,1724719.0,3.06
1993-07-14,44.9375,45.1875,44.90625,45.0625,25.974260330200195,617300,10.779999732971191,-0.018353989458038178,54.0641608779274,115.3,7.0,1724719.0,3.06
1993-07-15,45.03125,45.03125,44.78125,44.875,25.866186141967773,443800,10.600000381469727,-0.012887060040168086,50.5633291516936,115.3,7.0,1724719.0,3.06
1993-07-16,44.90625,44.9375,44.6875,44.75,25.79412841796875,216400,10.960000038146973,-0.010313648378086208,48.31709014288292,115.3,7.0,1724719.0,3.06
1993-07-19,44.75,44.75,44.59375,44.71875,25.776119232177734,188200,11.460000038146973,-0.010163808687950991,47.746029462936825,115.3,7.0,1724719.0,3.06
1993-07-20,44.6875,44.84375,44.46875,44.84375,25.848163604736328,68500,11.050000190734863,-0.00952340443136725,50.2775346145963,115.3,7.0,1724719.0,3.06
1993-07-21,44.78125,44.8125,44.65625,44.8125,25.83016586303711,142700,11.970000267028809,-0.009085964591185573,49.63019793072085,115.3,7.0,1724719.0,3.06
1993-07-22,44.75,44.8125,44.5,44.5,25.650041580200195,632400,11.6899995803833,-0.013763716468937457,43.58662007336687,115.3,7.0,1724719.0,3.06
1993-07-23,44.59375,44.71875,44.5625,44.71875,25.776119232177734,286200,11.319999694824219,-0.01788095715073508,48.329813811641934,115.3,7.0,1724719.0,3.06
1993-07-26,44.84375,45.0625,44.84375,44.96875,25.92021369934082,121300,11.319999694824219,-0.017401689406960644,53.17533050772527,115.3,7.0,1724719.0,3.06
1993-07-27,45.0,45.03125,44.78125,44.9375,25.90221405029297,92800,11.34000015258789,-0.014525456766701883,52.51241714481669,115.3,7.0,1724719.0,3.06
1993-07-28,44.84375,44.9375,44.78125,44.84375,25.848163604736328,30800,11.369999885559082,-0.011760249875563185,50.47928454214791,115.3,7.0,1724719.0,3.06
1993-07-29,44.9375,45.21875,44.875,45.09375,25.992273330688477,331000,11.25,-0.0051941805106427595,55.434431733839936,115.3,7.0,1724719.0,3.06
1993-07-30,45.09375,45.09375,44.78125,44.84375,25.848163604736328,75300,11.729999542236328,-0.0005667737886685528,50.04195140794088,115.3,7.0,1724719.0,3.06
1993-08-02,44.90625,45.125,44.90625,44.96875,25.92021369934082,41300,11.470000267028809,0.0045985342264637805,52.52849815690302,121.8,6.6,1724719.0,3.03
1993-08-03,45.0625,45.1875,44.84375,45.0,25.938230514526367,81600,11.489999771118164,0.010318308878733397,53.156220778873966,121.8,6.6,1724719.0,3.03
1993-08-04,45.0,45.09375,44.875,45.0,25.938230514526367,434000,11.710000038146973,0.016062254925490543,53.156220778873966,121.8,6.6,1724719.0,3.03
1993-08-05,45.0,45.0,44.84375,44.90625,25.88419532775879,36800,12.029999732971191,0.019987908367082443,50.81821882911171,121.8,6.6,1724719.0,3.03
1993-08-06,45.03125,45.0625,44.90625,44.96875,25.92021369934082,402300,12.329999923706055,0.023519696500539332,52.323738350903255,121.8,6.6,1724719.0,3.03
1993-08-09,45.09375,45.34375,45.0,45.21875,26.06432342529297,828200,12.390000343322754,0.030554473162069957,57.878106915436135,121.8,6.6,1724719.0,3.03
1993-08-10,45.1875,45.21875,45.125,45.1875,26.046314239501953,604900,12.3100004196167,0.03884786522837233,56.98442419581176,121.8,6.6,1724719.0,3.03
1993-08-11,45.15625,45.3125,45.15625,45.1875,26.046314239501953,542200,12.069999694824219,0.04740683758768627,56.984424195811755,121.8,6.6,1724719.0,3.03
1993-08-12,45.3125,45.3125,44.90625,45.0625,25.974260330200195,303700,12.380000114440918,0.05358124328882594,53.17543736262097,121.8,6.6,1724719.0,3.03
1993-08-13,45.09375,45.15625,45.09375,45.125,26.010297775268555,103500,12.1899995803833,0.058812404761104,54.802203983395486,121.8,6.6,1724719.0,3.03
1993-08-16,45.15625,45.5,45.15625,45.375,26.15438461303711,241800,12.010000228881836,0.06703269151757474,60.685832938630334,121.8,6.6,1724719.0,3.03
1993-08-17,45.34375,45.53125,45.34375,45.53125,26.244464874267578,369300,11.59000015258789,0.0790356795076333,63.85295981299343,121.8,6.6,1724719.0,3.03
1993-08-18,45.6875,45.875,45.65625,45.78125,26.388559341430664,414300,11.520000457763672,0.09658884057109973,68.25893941936432,121.8,6.6,1724719.0,3.03
1993-08-19,45.8125,45.8125,45.71875,45.78125,26.388559341430664,28500,11.630000114440918,0.1164804313785128,68.25893941936434,121.8,6.6,1724719.0,3.03
1993-08-20,45.6875,45.8125,45.65625,45.8125,26.40656089782715,80700,11.619999885559082,0.13702804762099435,68.81008123684697,121.8,6.6,1724719.0,3.03
1993-08-23,45.625,45.75,45.625,45.71875,26.352535247802734,15600,12.149999618530273,0.15510166676591425,65.15501128913142,121.8,6.6,1724719.0,3.03
1993-08-24,45.71875,46.21875,45.71875,46.21875,26.640729904174805,273400,11.800000190734863,0.17830088338336522,73.30068705240275,121.8,6.6,1724719.0,3.03
1993-08-25,46.21875,46.4375,46.15625,46.25,26.65874481201172,242300,12.100000381469727,0.20358877564608127,73.71427835391205,121.8,6.6,1724719.0,3.03
1993-08-26,46.28125,46.53125,46.09375,46.28125,26.676761627197266,120000,12.140000343322754,0.2288947317373092,74.14558945342583,121.8,6.6,1724719.0,3.03
1993-08-27,46.15625,46.25,46.15625,46.25,26.65874481201172,25700,11.90999984741211,0.25186515695903317,72.85813036945915,121.8,6.6,1724719.0,3.03
1993-08-30,46.28125,46.5,46.28125,46.4375,26.766826629638672,183500,11.739999771118164,0.2745849703832138,75.59618308650045,121.8,6.6,1724719.0,3.03
1993-08-31,46.40625,46.5625,46.34375,46.5625,26.838882446289062,66500,11.850000381469727,0.297325162329414,77.24429169509682,121.8,6.6,1724719.0,3.03
1993-09-01,46.40625,46.59375,46.40625,46.5,26.802827835083008,136500,11.479999542236328,0.3172112335154177,74.53387262486159,118.5,6.4,1724719.0,3.09
1993-09-02,46.53125,46.59375,46.3125,46.34375,26.712785720825195,472400,11.869999885559082,0.33105007033139816,68.10041425683757,118.5,6.4,1724719.0,3.09
1993-09-03,46.3125,46.4375,46.25,46.375,26.730798721313477,630500,11.15999984741211,0.3401172085289057,68.68263898372244,118.5,6.4,1724719.0,3.09
1993-09-07,46.375,46.4375,46.0,46.0625,26.550678253173828,196400,12.899999618530273,0.3399572732058376,57.40018484350072,118.5,6.4,1724719.0,3.09
1993-09-08,46.0625,46.0625,45.59375,45.90625,26.460599899291992,269900,13.239999771118164,0.33075466214730864,52.735578431577764,118.5,6.4,1724719.0,3.09
1993-09-09,45.71875,46.03125,45.71875,46.0,26.5146427154541,239200,12.670000076293945,0.31710856291772016,55.0935902760574,118.5,6.4,1724719.0,3.09
1993-09-10,46.125,46.4375,46.0625,46.40625,26.74880599975586,106500,11.699999809265137,0.30715144938003186,63.57420692413267,118.5,6.4,1724719.0,3.09
1993-09-13,46.5625,46.5625,46.4375,46.4375,26.766826629638672,66900,12.15999984741211,0.2998270041665825,64.1352907416229,118.5,6.4,1724719.0,3.09
1993-09-14,46.3125,46.3125,46.09375,46.25,26.65874481201172,184500,13.149999618530273,0.2908618045939493,58.32972448509839,118.5,6.4,1724719.0,3.09
1993-09-15,46.0625,46.40625,45.90625,46.375,26.730798721313477,101000,12.699999809265137,0.2826695516579001,60.872582585173404,118.5,6.4,1724719.0,3.09
1993-09-16,46.3125,46.34375,46.15625,46.1875,26.62272071838379,54300,13.359999656677246,0.2717555040573089,55.41043699838646,118.5,6.4,1724719.0,3.09
1993-09-17,45.875,45.90625,45.75,45.8125,26.571096420288086,200900,13.390000343322754,0.2531053289535979,46.43593397779497,118.5,6.4,1724719.0,3.09
1993-09-20,45.875,45.96875,45.4375,45.4375,26.353605270385742,57800,14.600000381469727,0.22402418777598254,39.53936334782129,118.5,6.4,1724719.0,3.09
1993-09-21,45.5,45.5625,44.8125,45.28125,26.262977600097656,318200,17.299999237060547,0.1869261266872224,37.06898677405701,118.5,6.4,1724719.0,3.09
1993-09-22,45.4375,45.71875,45.375,45.65625,26.4804630279541,439700,13.75,0.15230482070453505,45.8184400798559,118.5,6.4,1724719.0,3.09
1993-09-23,45.78125,45.9375,45.71875,45.90625,26.625484466552734,88500,13.359999656677246,0.12469227340234325,50.73589322683284,118.5,6.4,1724719.0,3.09
1993-09-24,45.84375,45.875,45.71875,45.78125,26.55297088623047,53500,12.470000267028809,0.10064167470797918,48.371950171135126,118.5,6.4,1724719.0,3.09
1993-09-27,46.125,46.28125,46.125,46.28125,26.842971801757812,274600,12.489999771118164,0.08783223376270785,57.00202195843232,118.5,6.4,1724719.0,3.09
1993-09-28,46.3125,46.3125,46.15625,46.1875,26.78860855102539,158300,12.1899995803833,0.08104411085499688,55.140843370615535,118.5,6.4,1724719.0,3.09
1993-09-29,46.1875,46.3125,45.96875,46.03125,26.697975158691406,221000,12.630000114440918,0.07570828464552212,52.0882365252136,118.5,6.4,1724719.0,3.09
1993-09-30,46.03125,46.125,45.84375,45.9375,26.643606185913086,99300,12.989999771118164,0.06989416170713002,50.28932737770141,118.5,6.4,1724719.0,3.09
1993-10-01,45.875,46.21875,45.8125,46.15625,26.770475387573242,22700,11.829999923706055,0.06741576313437675,54.25884867398479,123.3,6.4,1793877.0,2.99
1993-10-04,46.21875,46.21875,46.09375,46.21875,26.80672264099121,1038500,12.850000381469727,0.06800155055498976,55.3557576560685,123.3,6.4,1793877.0,2.99
1993-10-05,46.3125,46.3125,46.0,46.15625,26.770475387573242,436500,12.970000267028809,0.06932506216237538,53.96215967967858,123.3,6.4,1793877.0,2.99
1993-10-06,46.1875,46.375,46.125,46.125,26.752338409423828,209200,12.680000305175781,0.07038500299421853,53.24043592773055,123.3,6.4,1793877.0,2.99
1993-10-07,46.1875,46.1875,45.96875,46.0,26.679853439331055,59400,13.140000343322754,0.0690694552667441,50.34014974709679,123.3,6.4,1793877.0,2.99
1993-10-08,46.125,46.15625,45.71875,46.0625,26.716100692749023,54400,12.039999961853027,0.06717368825414664,51.755303149948226,123.3,6.4,1793877.0,2.99
1993-10-11,46.15625,46.25,46.15625,46.15625,26.770475387573242,467100,12.260000228881836,0.06635625434611198,53.87844026600958,123.3,6.4,1793877.0,2.99
1993-10-12,46.21875,46.25,46.1875,46.21875,26.80672264099121,26200,12.40999984741211,0.06710346164444228,55.29103158963938,123.3,6.4,1793877.0,2.99
1993-10-13,46.25,46.25,46.15625,46.21875,26.80672264099121,139100,11.380000114440918,0.0686392435347835,55.29103158963939,123.3,6.4,1793877.0,2.99
1993-10-14,46.40625,46.8125,46.28125,46.8125,27.151107788085938,108100,11.0,0.07990527223034642,66.57140826445102,123.3,6.4,1793877.0,2.99
1993-10-15,47.03125,47.15625,46.90625,47.0625,27.296098709106445,1502500,10.869999885559082,0.10048593098677937,70.0032285435224,123.3,6.4,1793877.0,2.99
1993-10-18,47.03125,47.03125,46.875,46.9375,27.223594665527344,722400,11.329999923706055,0.12360261751382015,66.33622046700907,123.3,6.4,1793877.0,2.99
1993-10-19,46.875,46.96875,46.59375,46.59375,27.024227142333984,880100,11.609999656677246,0.14133097635831335,57.427220268718024,123.3,6.4,1793877.0,2.99
1993-10-20,46.75,46.75,46.5625,46.65625,27.06047248840332,230400,11.319999694824219,0.15542771504899955,58.518055961728386,123.3,6.4,1793877.0,2.99
1993-10-21,46.6875,46.6875,46.53125,46.59375,27.024227142333984,56200,11.199999809265137,0.1651578480479902,56.94667887294528,123.3,6.4,1793877.0,2.99
1993-10-22,46.65625,46.84375,46.375,46.375,26.897340774536133,390700,11.479999542236328,0.1677745509108195,51.71260694482983,123.3,6.4,1793877.0,2.99
1993-10-25,46.40625,46.5625,46.28125,46.5,26.969860076904297,114500,11.829999923706055,0.16740743154185278,54.297586178208775,123.3,6.4,1793877.0,2.99
1993-10-26,46.46875,46.5,46.3125,46.46875,26.951709747314453,186200,11.829999923706055,0.16430922431009592,53.526125492031845,123.3,6.4,1793877.0,2.99
1993-10-27,46.40625,46.53125,46.40625,46.5,26.969860076904297,118400,12.010000228881836,0.159785718798573,54.22650278010826,123.3,6.4,1793877.0,2.99
1993-10-28,46.5625,46.96875,46.5625,46.84375,27.169206619262695,129600,11.880000114440918,0.15972614008142264,61.160371422565305,123.3,6.4,1793877.0,2.99
1993-10-29,46.8125,46.875,46.78125,46.84375,27.169206619262695,80700,11.460000038146973,0.1621035392306337,61.16037142256529,123.3,6.4,1793877.0,2.99
1993-11-01,46.78125,47.0,46.78125,46.96875,27.241727828979492,36400,11.779999732971191,0.1675085969407264,63.49264027893609,102.3,6.2,1793877.0,3.02
1993-11-02,46.90625,47.0,46.65625,46.9375,27.223594665527344,262100,11.739999771118164,0.17364762885017804,62.48248867876308,102.3,6.2,1793877.0,3.02
1993-11-03,46.90625,46.90625,46.125,46.34375,26.879220962524414,479100,13.260000228881836,0.17005617082699445,47.137461979236996,102.3,6.2,1793877.0,3.02
1993-11-04,46.34375,46.34375,45.8125,45.84375,26.589229583740234,130400,14.680000305175781,0.15218929999977918,38.55129442684076,102.3,6.2,1793877.0,3.02
1993-11-05,45.71875,46.0625,45.53125,46.0625,26.716100692749023,363200,14.970000267028809,0.12945464617066701,43.40809445487508,102.3,6.2,1793877.0,3.02
1993-11-08,46.09375,46.25,45.96875,46.125,26.752338409423828,367600,14.3100004196167,0.10556284605409648,44.751703788305655,102.3,6.2,1793877.0,3.02
1993-11-09,46.4375,46.46875,46.125,46.15625,26.770475387573242,246900,13.9399995803833,0.0824561931228839,45.44909321123739,102.3,6.2,1793877.0,3.02
1993-11-10,46.15625,46.5,46.03125,46.5,26.969860076904297,46500,13.720000267028809,0.06634934030624351,52.545112445629194,102.3,6.2,1793877.0,3.02
1993-11-11,46.5,46.625,46.34375,46.375,26.897340774536133,88900,13.880000114440918,0.0533286488707625,49.998171243730575,102.3,6.2,1793877.0,3.02
1993-11-12,46.46875,46.75,46.4375,46.59375,27.024227142333984,108200,13.329999923706055,0.046293351472808206,54.18351463751478,102.3,6.2,1793877.0,3.02
1993-11-15,46.6875,46.6875,46.4375,46.5625,27.006099700927734,243300,14.460000038146973,0.04277429760533637,53.49463698557677,102.3,6.2,1793877.0,3.02
1993-11-16,46.65625,46.8125,46.46875,46.78125,27.132966995239258,492600,15.109999656677246,0.04503616889394301,57.56199675492884,102.3,6.2,1793877.0,3.02
1993-11-17,46.8125,46.8125,46.40625,46.53125,26.987972259521484,39600,15.569999694824219,0.04671159051734088,51.96800030966159,102.3,6.2,1793877.0,3.02
1993-11-18,46.46875,46.5625,46.28125,46.40625,26.91546630859375,240800,14.649999618530273,0.045830841324129,49.38380365264758,102.3,6.2,1793877.0,3.02
